รหัสรุ่น,รหัสชื่อสินค้า
IP1164,APPLE IPHONE 11 64 GB
IP11128,APPLE IPHONE 11 128 GB
IP1264,APPLE IPHONE 12 64 GB
IP12128,APPLE IPHONE 12 128 GB
IP13128,APPLE IPHONE 13 128 GB
IP13256,APPLE IPHONE 13 256 GB
IP14128,APPLE IPHONE 14 128 GB
IP14256,APPLE IPHONE 14 256 GB
IP14512,APPLE IPHONE 14 512 GB
IP14PL128,APPLE IPHONE 14 PLUS 128 GB
IP14PL256,APPLE IPHONE 14 PLUS 256 GB
IP14PL512,APPLE IPHONE 14 PLUS 512 GB
IP14PR128,APPLE IPHONE 14 PRO 128 GB
IP14PR256,APPLE IPHONE 14 PRO 256 GB
IP14PM128,APPLE IPHONE 14 PRO MAX 128 GB
IP14PM256,APPLE IPHONE 14 PRO MAX 256 GB
IP14PM512,APPLE IPHONE 14 PRO MAX 512 GB
IP15128,APPLE IPHONE 15 128 GB
IP15256,APPLE IPHONE 15 256 GB
IP15512,APPLE IPHONE 15 512 GB
IP15PL128,APPLE IPHONE 15 PLUS 128 GB
IP15PL256,APPLE IPHONE 15 PLUS 256 GB
IP15PL512,APPLE IPHONE 15 PLUS 512 GB
IP15PR128,APPLE IPHONE 15 PRO 128 GB
IP15PR256,APPLE IPHONE 15 PRO 256 GB
IP15PR512,APPLE IPHONE 15 PRO 512 GB
IP15PR1T,APPLE IPHONE 15 PRO 1 TB
IP15PM256,APPLE IPHONE 15 PRO MAX 256 GB
IP15PM512,APPLE IPHONE 15 PRO MAX 512 GB
IP15PM1,APPLE IPHONE 15 PRO MAX 1 TB
IP16512,APPLE IPHONE 16 512 GB
IP16128,APPLE IPHONE 16 128 GB
IP16128UB,APPLE IPHONE 16 UB 128 GB
IP16256,APPLE IPHONE 16 256 GB
IP16256UB,APPLE IPHONE 16 UB 256 GB
IP16PL128,APPLE IPHONE 16 PLUS 128 GB
IP16PL128UB,APPLE IPHONE 16 PLUS UB 128 GB
IP16PL256,APPLE IPHONE 16 PLUS 256 GB
IP16PL512,APPLE IPHONE 16 PLUS 512 GB
IP16P128,APPLE IPHONE 16 PRO 128 GB
IP16P256,APPLE IPHONE 16 PRO 256 GB
IP16P256UB,APPLE IPHONE 16 PRO UB 256 GB
IP16PM256,APPLE IPHONE 16 PRO MAX 256 GB
IP16PM256UB,APPLE IPHONE 16 UB PRO MAX 256 GB
IP16PM512UB,APPLE IPHONE 16 UB PRO MAX 512 GB
IP16PM512,APPLE IPHONE 16 PRO MAX 512 GB
IP16PM1T,APPLE IPHONE 16 PRO MAX 1 TB
IP16PM1TUB,APPLE IPHONE 16 PRO MAX UB 1 TB
IP16E256,APPLE IPHONE 16E 256 GB
IP16E128,APPLE IPHONE 16E 128 GB
IPDG9W64,APPLE IPAD GEN 9 WIFI 64 GB
IPDG9W256,APPLE IPAD GEN 9 WIFI 256 GB
IPDG9C64,APPLE IPAD GEN 9 WIFI+CELLULAR 64 GB
IPDG9C256,APPLE IPAD GEN 9 WIFI+CELLULAR 256 GB
IPDG10W64,APPLE IPAD (10TH GENERATION) WIFI 64 GB
IPDG10W256,APPLE IPAD (10TH GENERATION) WIFI 256 GB
IPDG10C64,APPLE IPAD (10TH GENERATION) WIFI+CELLULAR 64 GB
IPDG10C256,APPLE IPAD (10TH GENERATION) WIFI+CELLULAR 256 GB
IPDG11W128,APPLE IPAD (11TH GENERATION) WIFI 128 GB
IPDG11W256,APPLE IPAD (11TH GENERATION) WIFI 256 GB
IPDG11W512,APPLE IPAD (11TH GENERATION) WIFI 512 GB
IPDG11C128,APPLE IPAD (11TH GENERATION) WIFI+CELLULAR 128 GB
IPDG11C256,APPLE IPAD (11TH GENERATION) WIFI+CELLULAR 256 GB
IPDM7W256,APPLE IPAD MINI 7 WIFI 256 GB
IPDM7C256,APPLE IPAD MINI 7 WIFI+CELLULAR 256 GB
IPDA5W64,APPLE IPAD AIR 5 WIFI 64 GB
IPDA5W256,APPLE IPAD AIR 5 WIFI 256 GB
IPDA5C64,APPLE IPAD AIR 5 WIFI+CELLULAR 64 GB
IPDA5C256,APPLE IPAD AIR 5 WIFI+CELLULAR 256 GB
