external_key,platform,product_sku,product_name
13 128GB สีดำ,TIKTOK,IP13256,APPLE IPHONE 13 128 GB
13 128GB สีดำ //\\,TIKTOK,IP13256,APPLE IPHONE 13 128 GB
13 128GB สีสตาร์ไลท์,TIKTOK,IP13256,APPLE IPHONE 13 128 GB
13 128GB สีสตาร์ไลท์ //\\,TIKTOK,IP13256,APPLE IPHONE 13 128 GB
15 Plus 256GB สีดำ,TIKTOK,IP15PL256,APPLE IPHONE 15 PLUS 256 GB
16 Pro Black 128GB Activated (ประกันเดิน),TIKTOK,IP16P128,APPLE IPHONE 16 PRO 128 GB
16 Pro Black 256GB No Activated (ประกันเต็มปี),TIKTOK,IP16P256,APPLE IPHONE 16 PRO 256 GB
16 Pro Desert 128GB Activated (ประกันเดิน),TIKTOK,IP16P128,APPLE IPHONE 16 PRO 128 GB
16 Pro Desert 256GB Activated (ประกันเดิน),TIKTOK,IP16P256,APPLE IPHONE 16 PRO 256 GB
16 Pro Desert 256GB No Activated (ประกันเต็มปี),TIKTOK,IP16P256,APPLE IPHONE 16 PRO 256 GB
16 ProMax Black 512GB Activated (ประกันเดิน),TIKTOK,IP16PM512,APPLE IPHONE 16 PRO MAX 512 GB
16 ProMax Desert 512GB Activated (ประกันเดิน),TIKTOK,IP16PM512,APPLE IPHONE 16 PRO MAX 512 GB
16 ProMax Natural 512GB Activated (ประกันเดิน),TIKTOK,IP16PM512,APPLE IPHONE 16 PRO MAX 512 GB
16 Pro Natural 128GB Activated (ประกันเดิน),TIKTOK,IP16P128,APPLE IPHONE 16 PRO 128 GB
16 Pro Natural 256GB Activated (ประกันเดิน),TIKTOK,IP16P256,APPLE IPHONE 16 PRO 256 GB
16 Pro Natural 256GB No Activated (ประกันเต็มปี),TIKTOK,IP16P256,APPLE IPHONE 16 PRO 256 GB
16 Pro White 256GB No Activated (ประกันเต็มปี),TIKTOK,IP16P256,APPLE IPHONE 16 PRO 256 GB
หูฟังมีสาย EarPod Lightning (มีกล่อง),TIKTOK,EP001,APPLE EARPODS
หูฟังมีสาย EarPod USB-C (มีกล่อง),TIKTOK,EPC001,APPLE EARPODS USB-C
Adapter 20W กล่อง ขากลม,TIKTOK,AD20WC,APPLE ADAPTER 20W USB-C
Airpods4 ธรรมดา,TIKTOK,AP4,APPLE AIRPODS 4
Airpods4 ธรรมดา Nook,TIKTOK,AP4,APPLE AIRPODS 4
Airpods4 ธรรมดา Pim,TIKTOK,AP4,APPLE AIRPODS 4
Airpods4 Noise Cancellation,TIKTOK,APA4,APPLE AIRPODS 4 ANC
Airpods4 Noise Cancellation Nook,TIKTOK,APA4,APPLE AIRPODS 4 ANC
Airpods Pro 2 USB-C,TIKTOK,APP2,APPLE AIRPODS PRO 2
Airpods Pro 2 USB-C ประกันเดิน,TIKTOK,APP2,APPLE AIRPODS PRO 2
Airpods Pro 2 USB-C ประกันเต็ม,TIKTOK,APP2,APPLE AIRPODS PRO 2
Airpods Pro 2 USB-C ประกันเต็มปี,TIKTOK,APP2,APPLE AIRPODS PRO 2
Honor Magic 7 Pro Black,TIKTOK,HM7P12512,HONOR MAGIC 7 PRO 12/512
Honor Smartwatch Watch4 Black,TIKTOK,HNW4001,HONOR WATCH 4
Honor X6b 6/128GB Forest Green/,TIKTOK,HX6B6128,HONOR X6B 6/128GB
Honor X6b 6/128GB Forest Green,TIKTOK,HX6B6128,HONOR X6B 6/128GB
HONOR X6b 6/128GB Forest Green,TIKTOK,HX6B6128,HONOR X6B 6/128GB
Honor X6b 6/128GB Midnight Black,TIKTOK,HX6B6128,HONOR X6B 6/128GB
Honor X6b 6/128GB Midnight Black,TIKTOK,HX6B6128,HONOR X6B 6/128GB
Honor X6b 6/128GB Midnight Black/,TIKTOK,HX6B6128,HONOR X6B 6/128GB
HONOR X6b 6/128GB Midnight Black,TIKTOK,HX6B6128,HONOR X6B 6/128GB
Honor X9c 5G 12/256GB Jade Cyan,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Jade Cyan/,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Jade Cyan.,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Jade Cyan./,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Titanium Black,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Titanium Black.,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Titanium Black/,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Titanium Purple,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Honor X9c 5G 12/256GB Titanium Purple.,TIKTOK,HX9C12256,HONOR X9C 12/256 GB
Hot 50 Sleek Black Infinix Hot 50 8/256GB,TIKTOK,IH508256,INFINIX HOT50 8/256 GB
Hot 50 Sleek Black Infinix Hot 50i 4/256GB,TIKTOK,IH50I4256,INFINIX HOT50I 4/256 GB
Hot 50 Titanium Gray Infinix Hot 50 8/256GB,TIKTOK,IH508256,INFINIX HOT50 8/256 GB
Infinix GT 20 Pro 12/256GB สีบลู,TIKTOK,ISGT20P512256,INFINIX GT 20 PRO 5G 12/256
Infinix GT 20 Pro 12/256GB สีส้ม,TIKTOK,ISGT20P512256,INFINIX GT 20 PRO 5G 12/256
Infinix Hot 50 8/256GB สีเขียว,TIKTOK,IH508256,INFINIX HOT50 8/256 GB
Infinix Hot 50i 4/256GB สีดำ,TIKTOK,IH50I4256,INFINIX HOT50I 4/256 GB
Infinix Note 50 Pro+ 5G 12/256GB สีม่วง.,TIKTOK,IH50P8256,INFINIX HOT50 PRO 8/256 GB
Infinix Note 50 Pro+ 5G 12/256GB สีเรซซิ่ง,TIKTOK,IH50P8256,INFINIX HOT50 PRO 8/256 GB
Infinix Smart 9 3/128GB เขียวมิ้น,TIKTOK,IS3128,INFINIX SMART9 3/128GB
Infinix Smart 9 3/128GB นีโอ ไทเทเนียม,TIKTOK,IS3128,INFINIX SMART9 3/128GB
Infinix Smart 9 3/128GB เมทาลิค แบล็ก,TIKTOK,IS3128,INFINIX SMART9 3/128GB
Infinix Smart 9 3/64GB นีโอ ไทเทเนียม,TIKTOK,IS9364,INFINIX SMART9 3/64GB
Infinix Smart 9 3/64GB เมทาลิค แบล็ก,TIKTOK,IS9364,INFINIX SMART9 3/64GB
Infinix Smart 9 Metallic Black 3/64GB,TIKTOK,IS9364,INFINIX SMART9 3/64GB
Infinix SMART9 Metallic Black 3/64GB,TIKTOK,IS9364,INFINIX SMART9 3/64GB
Infinix Smart 9 Metallic Black 3/64GB,TIKTOK,IS9364,INFINIX SMART9 3/64GB
Infinix Smart 9 Neo Titanium 3/64GB,TIKTOK,IS9364,INFINIX SMART9 3/64GB
